customer_id,exited,signup_date,geography,first_transaction_date,last_transaction_date,active_lifespan_days,days_since_last_transaction,churn_risk_flag
15716024,0,2021-02-03,Spain,2021-03-13,2026-02-21,1806,129,At risk (inactive 90+ days)
15682528,0,2021-05-27,France,2021-07-10,2026-06-19,1805,11,Active
15672144,1,2019-12-22,France,2019-12-24,2024-12-02,1805,575,Churned
15689616,0,2021-05-23,Spain,2021-06-02,2026-05-12,1805,49,Active
15762762,0,2021-05-03,Germany,2021-05-28,2026-05-07,1805,54,Active
15672152,1,2017-01-18,Germany,2017-01-31,2022-01-09,1804,1633,Churned
15753840,1,2019-07-21,Spain,2019-07-24,2024-07-01,1804,729,Churned
15615012,0,2021-02-12,France,2021-06-21,2026-05-29,1803,32,Active
15642202,0,2021-05-25,Germany,2021-05-26,2026-05-03,1803,58,Active
15773804,0,2021-06-25,France,2021-07-09,2026-06-16,1803,14,Active
15779904,0,2021-06-30,France,2021-07-07,2026-06-14,1803,16,Active
15709295,0,2021-06-07,Spain,2021-06-20,2026-05-27,1802,34,Active
15782630,0,2021-06-04,France,2021-06-11,2026-05-18,1802,43,Active
15607509,0,2021-04-18,France,2021-05-20,2026-04-26,1802,65,Active
15667451,0,2021-04-27,France,2021-06-30,2026-06-05,1801,25,Active
15580684,0,2021-03-03,France,2021-05-24,2026-04-28,1800,63,Active
15716134,0,2021-06-15,France,2021-07-07,2026-06-11,1800,19,Active
15778219,0,2021-06-08,France,2021-06-09,2026-05-14,1800,47,Active
15744398,0,2021-05-24,France,2021-07-13,2026-06-16,1799,14,Active
15693347,0,2021-06-14,France,2021-06-15,2026-05-19,1799,42,Active
15719793,0,2021-06-02,Spain,2021-06-03,2026-05-07,1799,54,Active
15645744,0,2021-06-01,France,2021-06-04,2026-05-08,1799,53,Active
15812279,0,2021-05-10,France,2021-06-02,2026-05-06,1799,55,Active
15591091,1,2020-09-02,France,2020-12-13,2025-11-15,1798,227,Churned
15577170,0,2021-06-30,France,2021-07-19,2026-06-21,1798,9,Active
15757648,0,2021-06-10,Germany,2021-07-05,2026-06-06,1797,24,Active
15612769,0,2021-06-13,France,2021-06-20,2026-05-22,1797,39,Active
15583462,0,2021-05-02,France,2021-06-19,2026-05-21,1797,40,Active
15604963,0,2021-06-17,France,2021-06-26,2026-05-28,1797,33,Active
15750441,0,2021-06-28,France,2021-07-17,2026-06-18,1797,12,Active
15701176,0,2021-04-03,France,2021-05-04,2026-04-04,1796,87,Active
15655859,0,2021-05-07,Spain,2021-05-18,2026-04-18,1796,73,Active
15800517,0,2021-06-13,Spain,2021-07-01,2026-05-30,1794,31,Active
15605263,0,2021-06-09,France,2021-06-12,2026-05-10,1793,51,Active
15753370,0,2021-05-30,Germany,2021-07-12,2026-06-09,1793,21,Active
15702300,0,2021-05-17,France,2021-05-26,2026-04-22,1792,69,Active
15730272,0,2021-06-07,France,2021-06-10,2026-05-07,1792,54,Active
15700937,0,2021-06-09,Spain,2021-06-20,2026-05-17,1792,44,Active
15811343,0,2021-06-20,Germany,2021-07-06,2026-06-02,1792,28,Active
15740043,0,2021-06-18,France,2021-07-09,2026-06-05,1792,25,Active
15735222,0,2021-06-20,Spain,2021-07-05,2026-05-31,1791,30,Active
15578747,0,2021-06-15,Spain,2021-07-11,2026-06-06,1791,24,Active
15804394,1,2018-02-24,Germany,2018-04-27,2023-03-21,1789,1197,Churned
15799815,0,2021-07-16,Germany,2021-07-17,2026-06-10,1789,20,Active
15588456,0,2021-06-03,France,2021-06-25,2026-05-19,1789,42,Active
15584930,0,2021-05-01,Germany,2021-07-04,2026-05-27,1788,34,Active
15631406,0,2021-05-23,Germany,2021-06-12,2026-05-05,1788,56,Active
15806332,0,2021-06-21,Spain,2021-07-07,2026-05-28,1786,33,Active
15713983,0,2021-05-26,Germany,2021-07-14,2026-06-03,1785,27,Active
15604304,0,2021-07-05,Germany,2021-07-10,2026-05-29,1784,32,Active
15610903,0,2021-04-14,Spain,2021-05-19,2026-04-07,1784,84,Active
15802570,0,2021-06-15,France,2021-07-08,2026-05-25,1782,36,Active
15742009,0,2021-07-03,Spain,2021-07-06,2026-05-23,1782,38,Active
15597591,0,2021-06-17,France,2021-07-05,2026-05-22,1782,39,Active
15740470,0,2021-07-10,France,2021-07-14,2026-05-30,1781,31,Active
15704209,1,2018-10-18,France,2018-11-26,2023-10-12,1781,992,Churned
15717307,0,2021-03-25,France,2021-07-13,2026-05-29,1781,32,Active
15676519,1,2017-02-17,Spain,2017-02-17,2022-01-01,1779,1641,Churned
15595324,1,2020-12-10,Germany,2021-01-10,2025-11-24,1779,218,Churned
15644977,0,2020-10-02,France,2020-12-26,2025-11-09,1779,233,At risk (inactive 90+ days)
15586310,0,2021-07-30,France,2021-08-06,2026-06-19,1778,11,Active
15727915,0,2021-07-22,France,2021-07-31,2026-06-13,1778,17,Active
15758013,0,2021-05-01,France,2021-05-22,2026-04-04,1778,87,Active
15575060,0,2021-06-02,France,2021-06-02,2026-04-15,1778,76,Active
15628112,0,2021-06-18,Germany,2021-06-25,2026-05-07,1777,54,Active
15685096,0,2021-07-19,France,2021-07-21,2026-06-02,1777,28,Active
15809124,0,2021-06-18,France,2021-06-24,2026-05-06,1777,55,Active
15691875,0,2021-06-05,Germany,2021-07-21,2026-06-01,1776,29,Active
15662854,0,2021-05-06,Germany,2021-05-17,2026-03-28,1776,94,At risk (inactive 90+ days)
15576022,0,2021-06-13,France,2021-07-24,2026-06-04,1776,26,Active
15641091,0,2021-06-06,France,2021-07-07,2026-05-18,1776,43,Active
15777436,0,2021-05-22,Spain,2021-06-14,2026-04-24,1775,67,Active
15742848,0,2021-04-16,France,2021-06-26,2026-05-06,1775,55,Active
15652320,0,2020-12-03,France,2021-03-08,2026-01-16,1775,165,At risk (inactive 90+ days)
15753639,0,2021-06-04,France,2021-06-18,2026-04-28,1775,63,Active
15813132,0,2021-07-27,Germany,2021-08-12,2026-06-21,1774,9,Active
15807524,0,2021-07-08,France,2021-07-20,2026-05-27,1772,34,Active
15640852,1,2021-05-22,Germany,2021-06-09,2026-04-16,1772,75,Churned
15757188,0,2021-07-26,Spain,2021-07-27,2026-06-03,1772,27,Active
15648178,0,2021-07-07,Germany,2021-07-12,2026-05-19,1772,42,Active
15797149,0,2021-07-13,Spain,2021-07-15,2026-05-22,1772,39,Active
15724334,0,2021-06-30,France,2021-07-17,2026-05-23,1771,38,Active
15786680,0,2021-06-01,Spain,2021-06-26,2026-05-02,1771,59,Active
15708265,1,2015-12-22,Spain,2016-01-17,2020-11-22,1771,2046,Churned
15792250,0,2021-07-25,Germany,2021-07-30,2026-06-04,1770,26,Active
15601383,0,2021-04-03,Spain,2021-05-22,2026-03-27,1770,95,At risk (inactive 90+ days)
15810660,0,2021-07-06,Germany,2021-07-08,2026-05-13,1770,48,Active
15640442,0,2021-07-21,France,2021-08-05,2026-06-09,1769,21,Active
15712121,0,2020-09-06,Spain,2021-03-21,2026-01-23,1769,158,At risk (inactive 90+ days)
15620557,0,2021-07-17,Spain,2021-07-28,2026-06-01,1769,29,Active
15645103,0,2021-06-12,Germany,2021-07-16,2026-05-19,1768,42,Active
15720745,0,2021-07-22,Spain,2021-07-25,2026-05-28,1768,33,Active
15775042,0,2021-07-22,France,2021-08-03,2026-06-06,1768,24,Active
15750243,0,2021-07-11,Spain,2021-07-17,2026-05-19,1767,42,Active
15742798,1,2018-11-24,France,2018-11-29,2023-10-01,1767,1003,Churned
15785385,0,2021-04-25,Spain,2021-07-15,2026-05-16,1766,45,Active
15769005,0,2021-07-14,France,2021-07-20,2026-05-20,1765,41,Active
15661528,0,2021-04-30,Spain,2021-06-10,2026-04-09,1764,82,Active
15606267,0,2021-07-02,France,2021-07-13,2026-05-11,1763,50,Active
15685290,1,2021-02-12,Germany,2021-03-17,2026-01-13,1763,168,Churned
15742378,0,2021-04-11,Germany,2021-06-05,2026-04-02,1762,89,Active
15577587,1,2020-09-08,Germany,2020-09-27,2025-07-25,1762,340,Churned
15616431,0,2021-07-24,France,2021-08-16,2026-06-13,1762,17,Active
15597951,0,2021-07-31,France,2021-08-14,2026-06-09,1760,21,Active
15713379,0,2021-07-24,France,2021-07-29,2026-05-24,1760,37,Active
15812241,1,2019-04-22,Germany,2019-04-25,2024-02-18,1760,863,Churned
15737556,1,2019-04-10,France,2019-04-13,2024-02-06,1760,875,Churned
15792473,1,2020-12-09,Germany,2020-12-09,2025-10-04,1760,269,Churned
15773503,0,2021-07-18,Spain,2021-07-20,2026-05-14,1759,47,Active
15791988,0,2021-07-25,France,2021-08-03,2026-05-28,1759,33,Active
15656263,0,2021-06-04,Spain,2021-07-19,2026-05-13,1759,48,Active
15608688,0,2021-07-09,France,2021-07-11,2026-05-05,1759,56,Active
15789095,0,2021-08-01,Spain,2021-08-02,2026-05-26,1758,35,Active
15728474,0,2021-08-17,Germany,2021-08-20,2026-06-13,1758,17,Active
15583863,1,2018-03-16,Germany,2018-04-25,2023-02-16,1758,1230,Churned
15641007,0,2021-08-11,France,2021-08-13,2026-06-06,1758,24,Active
15594651,0,2021-08-28,France,2021-08-30,2026-06-23,1758,7,Active
15788659,0,2021-07-29,France,2021-08-12,2026-06-04,1757,26,Active
15688637,0,2021-07-19,France,2021-07-29,2026-05-21,1757,40,Active
15776494,1,2021-04-22,France,2021-04-27,2026-02-17,1757,133,Churned
15810593,0,2021-08-09,France,2021-08-13,2026-06-04,1756,26,Active
15756625,1,2017-09-15,France,2017-10-19,2022-08-10,1756,1420,Churned
15619360,0,2021-07-29,Spain,2021-09-03,2026-06-24,1755,6,Active
15681410,1,2020-06-20,Germany,2020-07-27,2025-05-17,1755,409,Churned
15636024,0,2021-08-20,Spain,2021-08-21,2026-06-10,1754,20,Active
15627876,1,2016-07-13,Spain,2016-08-06,2021-05-25,1753,1862,Churned
15659325,0,2021-06-22,Spain,2021-07-05,2026-04-23,1753,68,Active
15770405,0,2021-06-11,France,2021-06-18,2026-04-06,1753,85,Active
15597709,1,2019-09-27,France,2019-10-30,2024-08-17,1753,682,Churned
15705620,0,2021-06-28,France,2021-07-18,2026-05-05,1752,56,Active
15738546,0,2021-08-25,Spain,2021-08-31,2026-06-18,1752,12,Active
15738516,0,2021-06-15,Spain,2021-07-19,2026-05-06,1752,55,Active
15625023,0,2021-08-14,France,2021-08-16,2026-06-03,1752,27,Active
15570414,0,2021-08-25,Spain,2021-08-29,2026-06-15,1751,15,Active
15574369,0,2021-07-01,Spain,2021-07-25,2026-05-11,1751,50,Active
15590434,0,2021-07-18,Spain,2021-08-06,2026-05-22,1750,39,Active
15785167,0,2021-08-12,Spain,2021-08-20,2026-06-05,1750,25,Active
15674851,0,2021-05-03,France,2021-07-14,2026-04-28,1749,63,Active
15570360,0,2021-08-24,France,2021-09-01,2026-06-15,1748,15,Active
15729279,0,2021-07-29,France,2021-08-18,2026-05-31,1747,30,Active
15721730,0,2021-08-05,Spain,2021-08-16,2026-05-29,1747,32,Active
15780212,0,2021-07-25,France,2021-08-10,2026-05-22,1746,39,Active
15733973,1,2018-04-24,France,2018-05-07,2023-02-16,1746,1230,Churned
15593636,0,2021-07-14,France,2021-07-18,2026-04-29,1746,62,Active
15654531,1,2021-06-22,France,2021-07-01,2026-04-12,1746,79,Churned
15593496,0,2021-06-19,Spain,2021-06-19,2026-03-31,1746,91,At risk (inactive 90+ days)
15794257,0,2021-08-19,France,2021-08-26,2026-06-06,1745,24,Active
15752801,1,2017-04-12,Germany,2017-04-12,2022-01-20,1744,1622,Churned
15665014,0,2021-06-05,Spain,2021-07-27,2026-05-06,1744,55,Active
15779390,0,2021-07-11,Spain,2021-08-11,2026-05-20,1743,41,Active
15656921,0,2021-07-18,France,2021-07-28,2026-05-06,1743,55,Active
15665374,0,2021-02-22,Spain,2021-05-08,2026-02-14,1743,136,At risk (inactive 90+ days)
15792365,0,2021-07-29,France,2021-09-12,2026-06-20,1742,10,Active
15633612,0,2021-07-14,France,2021-07-19,2026-04-26,1742,65,Active
15783752,0,2021-08-09,Germany,2021-08-09,2026-05-17,1742,44,Active
15599535,0,2021-05-01,Spain,2021-06-06,2026-03-14,1742,108,At risk (inactive 90+ days)
15611315,0,2021-07-08,Germany,2021-08-20,2026-05-28,1742,33,Active
15670427,0,2021-07-19,Spain,2021-08-25,2026-06-02,1742,28,Active
15692991,0,2021-08-22,Spain,2021-09-03,2026-06-10,1741,20,Active
15598510,0,2021-07-29,Germany,2021-09-01,2026-06-08,1741,22,Active
15677921,1,2016-11-04,Germany,2017-01-18,2021-10-24,1740,1710,Churned
15745527,0,2021-02-04,France,2021-02-12,2025-11-16,1738,226,At risk (inactive 90+ days)
15721592,0,2021-05-16,France,2021-08-03,2026-05-07,1738,54,Active
15583480,0,2021-08-10,France,2021-08-11,2026-05-15,1738,46,Active
15715532,0,2021-08-21,Germany,2021-09-01,2026-06-04,1737,26,Active
15586174,0,2021-08-05,Germany,2021-08-21,2026-05-24,1737,37,Active
15712287,0,2021-07-17,France,2021-08-26,2026-05-28,1736,33,Active
15595158,0,2021-06-04,Germany,2021-06-09,2026-03-11,1736,111,At risk (inactive 90+ days)
15704160,1,2021-02-13,Spain,2021-02-16,2025-11-18,1736,224,Churned
15786200,0,2021-08-13,France,2021-08-23,2026-05-24,1735,37,Active
15795186,0,2021-06-28,France,2021-08-21,2026-05-22,1735,39,Active
15744109,0,2021-08-26,France,2021-08-27,2026-05-28,1735,33,Active
15732299,0,2021-08-28,France,2021-08-31,2026-06-01,1735,29,Active
15578722,0,2021-07-17,France,2021-09-04,2026-06-05,1735,25,Active
15723411,0,2021-07-16,Spain,2021-07-19,2026-04-17,1733,74,Active
15635660,1,2017-06-07,Germany,2017-07-31,2022-04-29,1733,1523,Churned
15691150,0,2021-08-12,France,2021-08-21,2026-05-20,1733,41,Active
15585907,0,2021-05-01,Spain,2021-05-11,2026-02-06,1732,144,At risk (inactive 90+ days)
15587174,1,2018-08-10,France,2018-08-31,2023-05-28,1731,1129,Churned
15606097,1,2019-02-02,Germany,2019-03-01,2023-11-26,1731,947,Churned
15696733,0,2021-08-23,France,2021-09-02,2026-05-30,1731,31,Active
15632551,0,2021-07-28,Germany,2021-09-05,2026-06-01,1730,29,Active
15603454,0,2021-04-05,Germany,2021-08-11,2026-05-07,1730,54,Active
15771702,0,2021-06-18,France,2021-07-28,2026-04-22,1729,69,Active
15630167,0,2021-08-16,Spain,2021-08-22,2026-05-17,1729,44,Active
15759966,0,2021-04-30,Spain,2021-08-08,2026-05-02,1728,59,Active
15784099,0,2021-05-13,France,2021-07-31,2026-04-24,1728,67,Active
15577598,0,2021-08-12,Spain,2021-08-19,2026-05-13,1728,48,Active
15813327,0,2021-09-20,France,2021-09-23,2026-06-16,1727,14,Active
15638272,0,2021-09-02,Spain,2021-09-02,2026-05-26,1727,35,Active
15572073,0,2021-04-11,Spain,2021-08-15,2026-05-08,1727,53,Active
15680587,0,2021-07-03,France,2021-07-25,2026-04-16,1726,75,Active
15675791,0,2021-09-16,France,2021-09-17,2026-06-09,1726,21,Active
15657439,0,2021-09-14,France,2021-09-17,2026-06-09,1726,21,Active
15660528,0,2021-09-26,Spain,2021-09-29,2026-06-21,1726,9,Active
15747878,0,2021-08-29,Spain,2021-09-17,2026-06-08,1725,22,Active
15590320,0,2021-08-31,France,2021-09-26,2026-06-16,1724,14,Active
15765952,0,2021-09-23,France,2021-09-29,2026-06-19,1724,11,Active
15734765,0,2021-09-22,France,2021-09-27,2026-06-17,1724,13,Active
15628583,0,2021-06-21,France,2021-09-09,2026-05-29,1723,32,Active
15603481,0,2021-08-28,Spain,2021-09-14,2026-06-03,1723,27,Active
15633064,0,2021-08-05,France,2021-09-06,2026-05-24,1721,37,Active
15582797,0,2021-09-28,Spain,2021-10-03,2026-06-20,1721,10,Active
15759805,0,2021-08-23,France,2021-09-01,2026-05-19,1721,42,Active
15611371,0,2021-08-16,France,2021-09-25,2026-06-12,1721,18,Active
15622442,0,2021-06-21,France,2021-09-26,2026-06-13,1721,17,Active
15586680,0,2021-07-06,France,2021-09-14,2026-06-01,1721,29,Active
15690678,0,2021-09-26,France,2021-10-04,2026-06-20,1720,10,Active
15715394,0,2021-09-16,Spain,2021-09-26,2026-06-12,1720,18,Active
15585490,0,2021-09-16,France,2021-09-17,2026-06-03,1720,27,Active
15764294,0,2021-08-10,Germany,2021-09-05,2026-05-22,1720,39,Active
15580682,0,2021-08-10,France,2021-08-29,2026-05-15,1720,46,Active
15666453,0,2021-07-29,Germany,2021-07-31,2026-04-16,1720,75,Active
15658435,0,2021-05-17,France,2021-06-13,2026-02-26,1719,124,At risk (inactive 90+ days)
15714634,0,2021-08-15,France,2021-08-27,2026-05-11,1718,50,Active
15740406,1,2016-05-27,Germany,2016-07-06,2021-03-20,1718,1928,Churned
15673929,0,2021-09-20,France,2021-10-02,2026-06-16,1718,14,Active
15689344,0,2021-08-06,Spain,2021-09-12,2026-05-27,1718,34,Active
15736656,0,2021-09-05,France,2021-09-10,2026-05-24,1717,37,Active
15596984,1,2019-09-03,France,2019-09-29,2024-06-10,1716,750,Churned
15621409,0,2021-09-26,France,2021-10-08,2026-06-20,1716,10,Active
15737133,0,2021-08-09,Spain,2021-09-01,2026-05-14,1716,47,Active
15759741,0,2021-08-21,Germany,2021-08-22,2026-05-04,1716,57,Active
15746183,0,2021-08-23,France,2021-10-06,2026-06-18,1716,12,Active
15636860,0,2021-08-26,France,2021-09-02,2026-05-15,1716,46,Active
15706762,0,2021-09-25,France,2021-10-05,2026-06-17,1716,13,Active
15609083,1,2020-05-28,France,2020-07-15,2025-03-27,1716,460,Churned
15811773,0,2021-07-14,France,2021-08-05,2026-04-15,1714,76,Active
15762216,0,2021-09-27,France,2021-10-10,2026-06-20,1714,10,Active
15596088,0,2021-08-18,France,2021-09-27,2026-06-07,1714,23,Active
15582066,0,2021-08-15,France,2021-09-09,2026-05-20,1714,41,Active
15731989,0,2021-08-23,France,2021-09-29,2026-06-09,1714,21,Active
15696834,0,2021-05-14,France,2021-06-01,2026-02-09,1714,141,At risk (inactive 90+ days)
15749068,1,2017-04-21,France,2017-07-09,2022-03-19,1714,1564,Churned
15611338,0,2021-08-01,Spain,2021-09-09,2026-05-20,1714,41,Active
15661249,0,2021-09-01,France,2021-09-02,2026-05-12,1713,49,Active
15581548,0,2021-06-03,Spain,2021-07-28,2026-04-06,1713,85,Active
15790810,1,2016-02-14,France,2016-02-23,2020-11-01,1713,2067,Churned
15666975,0,2021-09-05,France,2021-09-15,2026-05-25,1713,36,Active
15778418,1,2017-04-21,Germany,2017-05-16,2022-01-23,1713,1619,Churned
15718780,0,2021-08-19,Spain,2021-09-09,2026-05-19,1713,42,Active
15642821,1,2017-09-20,Spain,2017-10-02,2022-06-10,1712,1481,Churned
15758023,1,2021-02-01,Germany,2021-03-22,2025-11-28,1712,214,Churned
15738936,0,2021-06-10,Germany,2021-07-17,2026-03-25,1712,97,At risk (inactive 90+ days)
15619045,0,2021-09-27,France,2021-10-06,2026-06-14,1712,16,Active
15800116,0,2021-07-30,Germany,2021-09-25,2026-06-02,1711,28,Active
15791991,0,2021-09-10,France,2021-09-25,2026-06-02,1711,28,Active
15684592,0,2021-07-19,Spain,2021-08-03,2026-04-10,1711,81,Active
15676156,0,2021-08-11,France,2021-08-27,2026-05-04,1711,57,Active
15589401,0,2021-07-08,France,2021-07-25,2026-04-01,1711,90,Active
15593250,0,2021-09-22,France,2021-10-03,2026-06-09,1710,21,Active
15747647,0,2021-09-26,Spain,2021-10-14,2026-06-20,1710,10,Active
15726747,0,2021-08-30,France,2021-09-19,2026-05-25,1709,36,Active
15683157,0,2021-09-05,France,2021-09-14,2026-05-20,1709,41,Active
15624323,0,2021-09-24,France,2021-09-30,2026-06-05,1709,25,Active
15656484,0,2021-09-12,France,2021-09-17,2026-05-22,1708,39,Active
15748231,0,2021-07-07,Germany,2021-07-24,2026-03-28,1708,94,At risk (inactive 90+ days)
15811762,1,2020-01-27,Germany,2020-03-28,2024-11-29,1707,578,Churned
15735358,0,2021-08-10,Spain,2021-09-11,2026-05-15,1707,46,Active
15809265,0,2021-09-27,France,2021-09-30,2026-06-03,1707,27,Active
15702277,0,2021-07-14,France,2021-07-29,2026-03-31,1706,91,At risk (inactive 90+ days)
15669945,0,2021-09-05,France,2021-09-30,2026-06-01,1705,29,Active
15795738,0,2021-09-20,France,2021-09-30,2026-06-01,1705,29,Active
15771000,0,2021-08-14,France,2021-08-25,2026-04-26,1705,65,Active
15776518,0,2021-09-13,France,2021-09-26,2026-05-28,1705,33,Active
15598175,0,2021-09-02,Germany,2021-09-10,2026-05-11,1704,50,Active
15782181,1,2019-11-06,Spain,2019-11-06,2024-07-06,1704,724,Churned
15609735,1,2019-11-29,Germany,2020-01-07,2024-09-06,1704,662,Churned
15772503,0,2021-08-13,France,2021-09-04,2026-05-04,1703,57,Active
15800784,0,2021-09-27,France,2021-09-30,2026-05-29,1702,32,Active
15711733,0,2021-09-02,France,2021-09-27,2026-05-26,1702,35,Active
15788022,0,2021-08-04,Germany,2021-09-27,2026-05-26,1702,35,Active
15578761,1,2020-06-11,Spain,2020-06-28,2025-02-23,1701,492,Churned
15796838,0,2021-09-26,Spain,2021-10-17,2026-06-14,1701,16,Active
15612494,1,2020-03-28,France,2020-04-30,2024-12-24,1699,553,Churned
15740487,1,2019-07-18,France,2019-09-04,2024-04-29,1699,792,Churned
15604544,0,2021-08-04,Germany,2021-09-25,2026-05-20,1698,41,Active
15578546,0,2021-08-12,Germany,2021-10-09,2026-06-03,1698,27,Active
15648681,1,2021-05-23,France,2021-05-26,2026-01-18,1698,163,Churned
15612478,1,2016-01-08,France,2016-01-09,2020-09-02,1698,2127,Churned
15789560,1,2018-03-08,France,2018-03-21,2022-11-13,1698,1325,Churned
15742238,0,2021-09-04,Germany,2021-09-21,2026-05-15,1697,46,Active
15721251,0,2021-09-13,Spain,2021-10-10,2026-06-03,1697,27,Active
15745623,0,2021-08-24,France,2021-10-04,2026-05-27,1696,34,Active
15736146,0,2021-09-08,Germany,2021-09-26,2026-05-19,1696,42,Active
15789815,0,2021-01-22,France,2021-05-22,2026-01-11,1695,170,At risk (inactive 90+ days)
15588461,0,2021-08-22,France,2021-10-07,2026-05-29,1695,32,Active
15776596,1,2020-03-15,Spain,2020-05-17,2025-01-06,1695,540,Churned
15600688,0,2021-06-30,France,2021-10-31,2026-06-21,1694,9,Active
15776233,1,2018-04-11,Germany,2018-04-14,2022-12-02,1693,1306,Churned
15805769,0,2021-09-06,Spain,2021-10-12,2026-06-01,1693,29,Active
15722813,0,2021-09-02,Spain,2021-09-02,2026-04-22,1693,69,Active
15791321,0,2021-08-31,Spain,2021-11-05,2026-06-25,1693,5,Active
15739248,0,2021-09-13,France,2021-09-18,2026-05-08,1693,53,Active
15689671,0,2021-09-20,Spain,2021-10-08,2026-05-27,1692,34,Active
15711687,0,2021-09-30,France,2021-11-04,2026-06-23,1692,7,Active
15723400,0,2021-09-19,France,2021-10-09,2026-05-28,1692,33,Active
15755798,0,2021-08-04,France,2021-08-05,2026-03-23,1691,99,At risk (inactive 90+ days)
15569759,0,2021-08-12,France,2021-08-27,2026-04-14,1691,77,Active
15623220,0,2021-07-12,Spain,2021-09-17,2026-05-05,1691,56,Active
15593454,0,2021-10-05,Spain,2021-10-07,2026-05-25,1691,36,Active
15566988,1,2018-08-14,Germany,2018-09-19,2023-05-06,1690,1151,Churned
15621974,0,2021-09-10,Germany,2021-10-20,2026-06-05,1689,25,Active
15713632,0,2021-06-04,Spain,2021-08-13,2026-03-29,1689,93,At risk (inactive 90+ days)
15657830,0,2021-10-15,France,2021-10-25,2026-06-09,1688,21,Active
15678571,0,2021-09-29,France,2021-10-22,2026-06-04,1686,26,Active
15645269,0,2021-10-05,France,2021-10-06,2026-05-18,1685,43,Active
15683930,1,2016-07-14,Germany,2016-07-15,2021-02-24,1685,1952,Churned
